_id,keyword,date,prov,prov_index
ObjectId("5dfcc5be8c22b8d2f8332ef5"),福睿斯,2019-01-01|2019-01-31,913,1000
ObjectId("5dfcc5be8c22b8d2f8332ef6"),福睿斯,2019-01-01|2019-01-31,901,817
ObjectId("5dfcc5be8c22b8d2f8332ef7"),福睿斯,2019-01-01|2019-01-31,927,753
ObjectId("5dfcc5be8c22b8d2f8332ef8"),福睿斯,2019-01-01|2019-01-31,920,712
ObjectId("5dfcc5be8c22b8d2f8332ef9"),福睿斯,2019-01-01|2019-01-31,916,654
ObjectId("5dfcc5be8c22b8d2f8332efa"),福睿斯,2019-01-01|2019-01-31,914,452
ObjectId("5dfcc5be8c22b8d2f8332efb"),福睿斯,2019-01-01|2019-01-31,917,444
ObjectId("5dfcc5be8c22b8d2f8332efc"),福睿斯,2019-01-01|2019-01-31,909,398
ObjectId("5dfcc5be8c22b8d2f8332efd"),福睿斯,2019-01-01|2019-01-31,928,317
ObjectId("5dfcc5be8c22b8d2f8332efe"),福睿斯,2019-01-01|2019-01-31,924,294
ObjectId("5dfcc5be8c22b8d2f8332eff"),福睿斯,2019-01-01|2019-01-31,906,289
ObjectId("5dfcc5be8c22b8d2f8332f00"),福睿斯,2019-01-01|2019-01-31,911,271
ObjectId("5dfcc5be8c22b8d2f8332f01"),福睿斯,2019-01-01|2019-01-31,908,260
ObjectId("5dfcc5be8c22b8d2f8332f02"),福睿斯,2019-01-01|2019-01-31,912,251
ObjectId("5dfcc5be8c22b8d2f8332f03"),福睿斯,2019-01-01|2019-01-31,904,250
ObjectId("5dfcc5be8c22b8d2f8332f04"),福睿斯,2019-01-01|2019-01-31,903,245
ObjectId("5dfcc5be8c22b8d2f8332f05"),福睿斯,2019-01-01|2019-01-31,929,228
ObjectId("5dfcc5be8c22b8d2f8332f06"),福睿斯,2019-01-01|2019-01-31,910,212
ObjectId("5dfcc5be8c22b8d2f8332f07"),福睿斯,2019-01-01|2019-01-31,907,210
ObjectId("5dfcc5be8c22b8d2f8332f08"),福睿斯,2019-01-01|2019-01-31,902,160
ObjectId("5dfcc5be8c22b8d2f8332f09"),福睿斯,2019-01-01|2019-01-31,921,156
ObjectId("5dfcc5be8c22b8d2f8332f0a"),福睿斯,2019-01-01|2019-01-31,915,154
ObjectId("5dfcc5be8c22b8d2f8332f0b"),福睿斯,2019-01-01|2019-01-31,923,109
ObjectId("5dfcc5be8c22b8d2f8332f0c"),福睿斯,2019-01-01|2019-01-31,922,106
ObjectId("5dfcc5be8c22b8d2f8332f0d"),福睿斯,2019-01-01|2019-01-31,925,90
ObjectId("5dfcc5be8c22b8d2f8332f0e"),福睿斯,2019-01-01|2019-01-31,905,81
ObjectId("5dfcc5be8c22b8d2f8332f0f"),福睿斯,2019-01-01|2019-01-31,926,80
ObjectId("5dfcc5be8c22b8d2f8332f10"),福睿斯,2019-01-01|2019-01-31,930,40
ObjectId("5dfcc5be8c22b8d2f8332f11"),福睿斯,2019-01-01|2019-01-31,919,26
ObjectId("5dfcc5be8c22b8d2f8332f12"),福睿斯,2019-01-01|2019-01-31,918,17
